odd real[512]=-0.026336, even real[0]=1.722971
odd real[513]=0.652944, even real[1]=1.210351
odd real[514]=0.014151, even real[2]=0.135677
odd real[515]=-0.623236, even real[3]=1.271861
odd real[516]=-0.311173, even real[4]=1.289016
odd real[517]=-0.469281, even real[5]=0.869925
odd real[518]=0.127414, even real[6]=0.365627
odd real[519]=0.229573, even real[7]=0.772316
odd real[520]=-0.592066, even real[8]=1.358841
odd real[521]=0.608345, even real[9]=1.119349
odd real[522]=0.111351, even real[10]=0.742714
odd real[523]=-0.011507, even real[11]=0.064244
odd real[524]=-0.797519, even real[12]=1.157144
odd real[525]=0.135209, even real[13]=0.942491
odd real[526]=0.445795, even real[14]=1.510635
odd real[527]=0.608342, even real[15]=1.053477
odd real[528]=0.026900, even real[16]=1.688574
odd real[529]=0.799918, even real[17]=1.108832
odd real[530]=0.751360, even real[18]=0.946735
odd real[531]=0.233984, even real[19]=0.504840
odd real[532]=-0.132998, even real[20]=0.803486
odd real[533]=0.344033, even real[21]=1.166455
odd real[534]=-0.546655, even real[22]=1.110072
odd real[535]=0.249787, even real[23]=0.720685
odd real[536]=0.212941, even real[24]=1.240660
odd real[537]=0.113146, even real[25]=1.155638
odd real[538]=-0.227054, even real[26]=0.647870
odd real[539]=-0.250158, even real[27]=0.329348
odd real[540]=-0.716035, even real[28]=0.796077
odd real[541]=-0.046772, even real[29]=0.642123
odd real[542]=0.741937, even real[30]=1.162279
odd real[543]=-0.004631, even real[31]=0.378006
odd real[544]=0.716395, even real[32]=0.755335
odd real[545]=-0.688373, even real[33]=0.960593
odd real[546]=0.208621, even real[34]=1.609566
odd real[547]=-0.394346, even real[35]=1.315305
odd real[548]=-0.175947, even real[36]=1.329875
odd real[549]=0.134413, even real[37]=1.588927
odd real[550]=0.533742, even real[38]=1.219795
odd real[551]=-0.026399, even real[39]=0.082333
odd real[552]=0.023190, even real[40]=1.740133
odd real[553]=-0.537105, even real[41]=0.910345
odd real[554]=0.077230, even real[42]=1.449470
odd real[555]=-0.361858, even real[43]=0.792008
odd real[556]=-0.754124, even real[44]=1.022052
odd real[557]=0.034345, even real[45]=1.397941
odd real[558]=-0.581610, even real[46]=0.854615
odd real[559]=-0.447215, even real[47]=1.447601
odd real[560]=0.680092, even real[48]=1.013955
odd real[561]=-0.350722, even real[49]=1.244847
odd real[562]=-0.163600, even real[50]=1.591763
odd real[563]=-0.349010, even real[51]=0.374541
odd real[564]=-0.537421, even real[52]=1.312754
odd real[565]=0.210534, even real[53]=1.781245
odd real[566]=-0.014656, even real[54]=0.199947
odd real[567]=0.452215, even real[55]=1.483120
odd real[568]=-0.396897, even real[56]=1.144170
odd real[569]=-0.696681, even real[57]=0.794446
odd real[570]=-0.278195, even real[58]=1.093468
odd real[571]=0.315120, even real[59]=0.605516
odd real[572]=-0.689676, even real[60]=1.264309
odd real[573]=0.165814, even real[61]=0.707303
odd real[574]=0.215782, even real[62]=0.954257
odd real[575]=0.169489, even real[63]=1.748674
odd real[576]=0.356137, even real[64]=1.639982
odd real[577]=-0.152763, even real[65]=1.366390
odd real[578]=-0.004797, even real[66]=1.413560
odd real[579]=-0.138165, even real[67]=0.533068
odd real[580]=0.561294, even real[68]=0.753800
odd real[581]=0.119483, even real[69]=1.771439
odd real[582]=-0.359862, even real[70]=1.509335
odd real[583]=-0.166357, even real[71]=0.605341
odd real[584]=0.540224, even real[72]=0.612525
odd real[585]=0.229722, even real[73]=1.201048
odd real[586]=0.701896, even real[74]=1.080306
odd real[587]=0.063056, even real[75]=0.978200
odd real[588]=-0.086347, even real[76]=0.386591
odd real[589]=0.078791, even real[77]=0.683670
odd real[590]=-0.377373, even real[78]=0.470023
odd real[591]=-0.145763, even real[79]=0.996744
odd real[592]=0.422963, even real[80]=0.571735
odd real[593]=-0.271116, even real[81]=1.127387
odd real[594]=-0.100053, even real[82]=0.328636
odd real[595]=-0.175308, even real[83]=0.336237
odd real[596]=-0.164706, even real[84]=1.039409
odd real[597]=-0.674674, even real[85]=1.191128
odd real[598]=0.309267, even real[86]=1.227520
odd real[599]=-0.054952, even real[87]=0.208332
odd real[600]=0.662900, even real[88]=1.029724
odd real[601]=-0.750929, even real[89]=0.972362
odd real[602]=0.090640, even real[90]=1.077483
odd real[603]=0.149390, even real[91]=1.562035
odd real[604]=-0.405263, even real[92]=1.372863
odd real[605]=-0.275738, even real[93]=0.399942
odd real[606]=-0.768893, even real[94]=1.030940
odd real[607]=-0.276966, even real[95]=1.032190
odd real[608]=0.060610, even real[96]=0.645482
odd real[609]=-0.118231, even real[97]=0.948074
odd real[610]=-0.645675, even real[98]=1.058567
odd real[611]=0.331551, even real[99]=1.337232
odd real[612]=-0.103144, even real[100]=0.289699
odd real[613]=-0.627647, even real[101]=1.173881
odd real[614]=-0.268573, even real[102]=0.939819
odd real[615]=0.091482, even real[103]=0.562111
odd real[616]=-0.830366, even real[104]=0.917502
odd real[617]=0.487012, even real[105]=0.958648
odd real[618]=0.205464, even real[106]=0.216117
odd real[619]=0.937067, even real[107]=0.986072
odd real[620]=0.476093, even real[108]=1.389190
odd real[621]=0.642322, even real[109]=1.236602
odd real[622]=-0.169814, even real[110]=0.522770
odd real[623]=0.055796, even real[111]=0.690762
odd real[624]=0.297826, even real[112]=0.502321
odd real[625]=-0.522539, even real[113]=0.746601
odd real[626]=-0.747508, even real[114]=0.849728
odd real[627]=0.768763, even real[115]=0.946273
odd real[628]=-0.404595, even real[116]=0.674526
odd real[629]=0.469529, even real[117]=1.475090
odd real[630]=-0.147853, even real[118]=1.761289
odd real[631]=0.334581, even real[119]=0.596910
odd real[632]=0.439781, even real[120]=1.203149
odd real[633]=0.635538, even real[121]=0.693006
odd real[634]=-0.681627, even real[122]=1.266619
odd real[635]=0.051503, even real[123]=1.827726
odd real[636]=-0.275100, even real[124]=1.613510
odd real[637]=0.058127, even real[125]=0.852787
odd real[638]=-0.228114, even real[126]=0.258917
odd real[639]=0.781011, even real[127]=1.111431
odd real[640]=0.603619, even real[128]=1.252247
odd real[641]=0.029555, even real[129]=1.755668
odd real[642]=0.241702, even real[130]=1.727175
odd real[643]=0.060690, even real[131]=1.586370
odd real[644]=-0.159609, even real[132]=0.393942
odd real[645]=0.919951, even real[133]=1.027736
odd real[646]=-0.017090, even real[134]=0.357650
odd real[647]=0.816719, even real[135]=1.123444
odd real[648]=-0.068200, even real[136]=0.754464
odd real[649]=0.155987, even real[137]=0.548374
odd real[650]=-0.270256, even real[138]=1.561556
odd real[651]=-0.805892, even real[139]=0.821559
odd real[652]=-0.212492, even real[140]=0.768636
odd real[653]=0.757494, even real[141]=1.104204
odd real[654]=-0.250444, even real[142]=0.928650
odd real[655]=0.591588, even real[143]=0.685856
odd real[656]=-0.779890, even real[144]=1.057424
odd real[657]=0.097334, even real[145]=0.541342
odd real[658]=-0.545321, even real[146]=1.133091
odd real[659]=-0.031491, even real[147]=0.783583
odd real[660]=-0.670666, even real[148]=0.979177
odd real[661]=-0.265728, even real[149]=1.593560
odd real[662]=-0.406025, even real[150]=1.119012
odd real[663]=-0.076876, even real[151]=1.052503
